Frame,Temp
14308,397
14309,397
14310,397
14311,397
14312,397
14313,397
14314,397
14315,397
14316,397
14317,397
14318,397
14319,397
14320,397
14321,397
14322,397
14323,397
14324,397
14325,397
14326,397
14327,397
14328,397
14329,397
14330,397
14331,397
14332,397
14333,397
14334,397
14335,397
14336,397
14337,397
14338,397
14339,397
14340,397
14341,397
14342,397
14343,397
14344,397
14345,397
14346,397
14347,397
14348,397
14349,397
14350,397
14351,397
14352,397
14353,397
14354,397
14355,397
14356,397
14357,397
14358,397
14359,398
14360,398
14361,398
14362,398
14363,398
14364,398
14365,398
14366,398
14367,398
14368,398
14369,398
14370,398
14371,398
14372,398
14373,398
14374,398
14375,398
14376,398
14377,398
14378,398
14379,398
14380,398
14381,398
14382,398
14383,398
14384,398
14385,398
14386,398
14387,398
14388,398
14389,398
14390,398
14391,398
14392,398
14393,398
14394,398
14395,398
14396,398
14397,398
14398,398
14399,398
14400,398
14401,398
14402,398
14403,398
14404,398
14405,398
14406,398
14407,398
14408,398
14409,398
14410,398
14411,398
14412,398
14413,398
14414,398
14415,398
14416,398
14417,398
14418,398
14419,398
14420,398
14421,398
14422,398
14423,398
14424,398
14425,398
14426,398
14427,398
14428,398
14429,398
14430,398
14431,398
14432,398
14433,398
14434,398
14435,398
14436,398
14437,398
14438,398
14439,398
14440,398
14441,398
14442,398
14443,398
14444,398
14445,398
14446,398
14447,398
14448,398
14449,398
14450,398
14451,398
14452,398
14453,398
14454,398
14455,398
14456,398
14457,398
14458,398
14459,398
14460,398
14461,398
14462,398
14463,398
14464,398
14465,398
14466,398
14467,398
14468,398
14469,398
14470,398
14471,398
14472,398
14473,398
14474,398
14475,398
14476,398
14477,398
14478,398
14479,398
14480,398
14481,398
14482,398
14483,398
14484,398
14485,398
14486,398
14487,398
14488,398
14489,398
14490,398
14491,398
14492,398
14493,398
14494,398
14495,398
14496,398
14497,398
14498,398
14499,398
14500,398
14501,398
14502,398
14503,398
14504,398
14505,398
14506,398
14507,398
14508,398
14509,398
14510,398
14511,398
14512,398
14513,398
14514,398
14515,398
14516,398
14517,398
14518,398
14519,398
14520,398
14521,398
14522,398
14523,398
14524,398
14525,398
14526,398
14527,398
14528,398
14529,398
14530,398
14531,398
14532,398
14533,398
14534,398
14535,398
14536,398
14537,398
14538,398
14539,398
14540,398
14541,398
14542,398
14543,398
14544,398
14545,398
14546,398
14547,398
14548,398
14549,398
14550,398
14551,398
14552,398
14553,398
14554,398
14555,398
14556,398
14557,398
14558,398
14559,398
14560,398
14561,398
14562,398
14563,398
14564,398
14565,398
14566,398
14567,398
14568,398
14569,398
14570,398
14571,398
14572,398
14573,398
14574,398
14575,398
14576,398
14577,398
14578,398
14579,398
14580,398
14581,398
14582,398
14583,398
14584,398
14585,398
14586,399
14587,399
14588,399
14589,399
14590,399
14591,399
14592,399
14593,399
14594,399
14595,399
14596,399
14597,399
14598,399
14599,399
14600,399
14601,399
14602,399
14603,399
14604,399
14605,399
14606,399
14607,399
14608,399
14609,399
14610,399
14611,399
14612,399
14613,399
14614,399
14615,399
14616,399
14617,399
14618,399
14619,399
14620,399
14621,399
14622,399
14623,399
14624,399
14625,399
14626,399
14627,399
14628,399
14629,399
14630,399
14631,399
14632,399
14633,399
14634,399
14635,399
14636,399
14637,399
14638,399
14639,399
14640,399
14641,399
14642,399
14643,399
14644,399
14645,399
14646,399
14647,399
14648,399
14649,399
14650,399
14651,399
14652,399
14653,399
14654,399
14655,399
14656,399
14657,399
14658,399
14659,399
14660,399
14661,399
14662,399
14663,399
14664,399
14665,399
14666,399
14667,399
14668,399
14669,399
14670,399
14671,399
14672,399
14673,399
14674,399
14675,399
14676,399
14677,399
14678,399
14679,399
14680,399
14681,399
14682,399
14683,399
14684,399
14685,399
14686,399
14687,399
14688,399
14689,399
14690,399
14691,399
14692,399
14693,399
14694,399
14695,399
14696,399
14697,399
14698,399
14699,399
14700,399
14701,399
14702,399
14703,399
14704,399
14705,399
14706,399
14707,399
14708,399
14709,399
14710,399
14711,399
14712,399
14713,399
14714,399
14715,399
14716,399
14717,399
14718,399
14719,399
14720,399
14721,399
14722,399
14723,399
14724,399
14725,399
14726,399
14727,399
14728,399
14729,399
14730,399
14731,399
14732,399
14733,399
14734,399
14735,399
14736,399
14737,399
14738,399
14739,399
14740,399
14741,399
14742,399
14743,399
14744,399
14745,399
14746,399
14747,399
14748,399
14749,399
14750,399
14751,399
14752,399
14753,399
14754,399
14755,399
14756,399
14757,399
14758,399
14759,399
14760,399
14761,399
14762,399
14763,399
14764,399
14765,399
14766,399
14767,399
14768,399
14769,399
14770,399
14771,399
14772,399
14773,399
14774,399
14775,399
14776,399
14777,400
14778,400
14779,400
14780,400
14781,400
14782,400
14783,400
14784,400
14785,400
14786,400
14787,400
14788,400
14789,400
14790,400
14791,400
14792,400
14793,400
14794,400
14795,400
14796,400
14797,400
14798,400
14799,400
14800,400
14801,400
14802,400
14803,400
14804,400
14805,400
14806,400
14807,400
14808,400
14809,400
14810,400
14811,400
14812,400
14813,400
14814,400
14815,400
14816,400
14817,400
14818,400
14819,400
14820,400
14821,400
14822,400
14823,400
14824,400
14825,400
14826,400
14827,400
14828,400
14829,400
14830,400
14831,400
14832,400
14833,400
14834,400
14835,400
14836,400
14837,400
14838,400
14839,400
14840,400
14841,400
14842,400
14843,400
14844,400
14845,400
14846,400
14847,400
14848,400
14849,400
14850,400
14851,400
14852,400
14853,400
14854,400
14855,400
14856,400
14857,400
14858,400
14859,400
14860,400
14861,400
14862,400
14863,400
14864,400
14865,400
14866,400
14867,400
14868,400
14869,400
14870,400
14871,400
14872,400
14873,400
14874,400
14875,400
14876,400
14877,400
14878,400
14879,400
14880,400
14881,400
14882,400
14883,400
14884,400
14885,400
14886,400
14887,400
14888,400
14889,400
14890,400
14891,400
14892,400
14893,400
14894,400
14895,400
14896,400
14897,400
14898,400
14899,400
14900,400
14901,400
14902,400
14903,400
14904,400
14905,400
14906,400
14907,400
14908,400
14909,400
14910,400
14911,400
14912,400
14913,400
14914,400
14915,400
14916,400
14917,400
14918,400
14919,400
14920,400
14921,400
14922,400
14923,400
14924,400
14925,400
14926,400
14927,400
14928,400
14929,400
14930,400
14931,400
14932,400
14933,400
14934,400
14935,400
14936,400
14937,400
14938,400
14939,400
14940,400
14941,400
14942,400
14943,400
14944,400
14945,400
14946,400
14947,400
14948,400
14949,400
14950,400
14951,400
14952,400
14953,400
14954,400
14955,400
14956,400
14957,400
14958,400
14959,400
14960,400
14961,400
14962,400
14963,400
14964,400
14965,400
14966,400
14967,400
14968,400
14969,400
14970,400
14971,400
14972,400
14973,400
14974,400
14975,400
14976,400
14977,400
14978,400
14979,400
14980,400
14981,400
14982,400
14983,400
14984,400
14985,400
14986,400
14987,400
14988,400
14989,400
14990,400
14991,400
14992,400
14993,400
14994,400
14995,400
14996,400
14997,400
14998,400
14999,400
15000,400
15001,400
15002,400
15003,400
15004,400
15005,401
15006,401
15007,401
15008,401
15009,401
15010,401
15011,401
15012,401
15013,401
15014,401
15015,401
15016,401
15017,401
15018,401
15019,401
15020,401
15021,401
15022,401
15023,401
15024,401
15025,401
15026,401
15027,401
15028,401
15029,401
15030,401
15031,401
15032,401
15033,401
15034,401
15035,401
15036,401
15037,401
15038,401
15039,401
15040,401
15041,401
15042,401
15043,401
15044,401
15045,401
15046,401
15047,401
15048,401
15049,401
15050,401
15051,401
15052,401
15053,401
15054,401
15055,401
15056,401
15057,401
15058,401
15059,401
15060,401
15061,401
15062,401
15063,401
15064,401
15065,401
15066,401
15067,401
15068,401
15069,401
15070,401
15071,401
15072,401
15073,401
15074,401
15075,401
15076,401
15077,401
15078,401
15079,401
15080,401
15081,401
15082,401
15083,401
15084,401
15085,401
15086,401
15087,401
15088,401
15089,401
15090,401
15091,401
15092,401
15093,401
15094,401
15095,401
15096,401
15097,401
15098,401
15099,401
15100,401
15101,401
15102,401
15103,401
15104,401
15105,401
15106,401
15107,401
15108,401
15109,401
15110,401
15111,401
15112,401
15113,401
15114,401
15115,401
15116,401
15117,401
15118,401
15119,401
15120,401
15121,401
15122,401
15123,401
15124,401
15125,401
15126,401
15127,401
15128,401
15129,401
15130,401
15131,401
15132,401
15133,401
15134,401
15135,401
15136,401
15137,401
15138,401
15139,401
15140,401
15141,401
15142,401
15143,401
15144,401
15145,401
15146,401
15147,401
15148,401
15149,401
15150,401
15151,401
15152,401
15153,401
15154,401
15155,401
15156,401
15157,401
15158,401
15159,401
15160,401
15161,401
15162,401
15163,401
15164,401
15165,401
15166,401
15167,401
15168,401
15169,401
15170,401
15171,401
15172,401
15173,401
15174,401
15175,401
15176,401
15177,401
15178,401
15179,401
15180,401
15181,401
15182,401
15183,401
15184,401
15185,401
15186,401
15187,401
15188,401
15189,401
15190,401
15191,401
15192,402
15193,402
15194,402
15195,402
15196,402
15197,402
15198,402
15199,402
15200,402
15201,402
15202,402
15203,402
15204,402
15205,402
15206,402
15207,402
15208,402
15209,402
15210,402
15211,402
15212,402
15213,402
15214,402
15215,402
15216,402
15217,402
15218,402
15219,402
15220,402
15221,402
15222,402
15223,402
15224,402
15225,402
15226,402
15227,402
15228,402
15229,402
15230,402
15231,402
15232,402
15233,402
15234,402
15235,402
15236,402
15237,402
15238,402
15239,402
15240,402
15241,402
15242,402
15243,402
15244,402
15245,402
15246,402
15247,402
15248,402
15249,402
15250,402
15251,402
15252,402
15253,402
15254,402
15255,402
15256,402
15257,402
15258,402
15259,402
15260,402
15261,402
15262,402
15263,402
15264,402
15265,402
15266,402
15267,402
15268,402
15269,402
15270,402
15271,402
15272,402
15273,402
15274,402
15275,402
15276,402
15277,402
15278,402
15279,402
15280,402
15281,402
15282,402
15283,402
15284,402
15285,402
15286,402
15287,402
15288,402
15289,402
15290,402
15291,402
15292,402
15293,402
15294,402
15295,402
15296,402
15297,402
15298,402
15299,402
15300,402
15301,402
15302,402
15303,402
15304,402
15305,402
15306,402
15307,402
15308,402
15309,402
15310,402
15311,402
15312,402
15313,402
15314,402
15315,402
15316,402
15317,402
15318,402
15319,402
15320,402
15321,402
15322,402
15323,402
15324,402
15325,402
15326,402
15327,402
15328,402
15329,402
15330,402
15331,402
15332,402
15333,402
15334,402
15335,402
15336,402
15337,402
15338,402
15339,402
15340,402
15341,402
15342,402
15343,402
15344,402
15345,402
15346,402
15347,402
15348,402
15349,402
15350,402
15351,402
15352,402
15353,402
15354,402
15355,402
15356,402
15357,402
15358,402
15359,402
15360,402
15361,402
15362,402
15363,402
15364,402
15365,402
15366,402
15367,402
15368,402
15369,402
15370,402
15371,402
15372,402
15373,402
15374,402
15375,402
15376,402
15377,402
15378,402
15379,402
15380,402
15381,402
15382,402
15383,402
15384,402
15385,402
15386,402
15387,402
15388,402
15389,402
15390,402
15391,402
15392,402
15393,402
15394,402
15395,402
15396,402
15397,402
15398,402
15399,402
15400,402
15401,402
15402,402
15403,402
15404,402
15405,402
15406,402
15407,402
15408,402
15409,402
15410,402
15411,402
15412,402
15413,402
15414,402
15415,402
15416,402
15417,402
15418,403
15419,403
15420,403
15421,403
15422,403
15423,403
15424,403
15425,403
15426,403
15427,403
15428,403
15429,403
15430,403
15431,403
15432,403
15433,403
15434,403
15435,403
15436,403
15437,403
15438,403
15439,403
15440,403
15441,403
15442,403
15443,403
15444,403
15445,403
15446,403
15447,403
15448,403
15449,403
15450,403
15451,403
15452,403
15453,403
15454,403
15455,403
15456,403
15457,403
15458,403
15459,403
15460,403
15461,403
15462,403
15463,403
15464,403
15465,403
15466,403
15467,403
15468,403
15469,403
15470,403
15471,403
15472,403
15473,403
15474,403
15475,403
15476,403
15477,403
15478,403
15479,403
15480,403
15481,403
15482,403
15483,403
15484,403
15485,403
15486,403
15487,403
15488,403
15489,403
15490,403
15491,403
15492,403
15493,403
15494,403
15495,403
15496,403
15497,403
15498,403
15499,403
15500,403
15501,403
15502,403
15503,403
15504,403
15505,403
15506,403
15507,403
15508,403
15509,403
15510,403
15511,403
15512,403
15513,403
15514,403
15515,403
15516,403
15517,403
15518,403
15519,403
15520,403
15521,403
15522,403
15523,403
15524,403
15525,403
15526,403
15527,403
15528,403
15529,403
15530,403
15531,403
15532,403
15533,403
15534,403
15535,403
15536,403
15537,403
15538,403
15539,403
15540,403
15541,403
15542,403
15543,403
15544,403
15545,403
15546,403
15547,403
15548,403
15549,403
15550,403
15551,403
15552,403
15553,403
15554,403
15555,403
15556,403
15557,403
15558,403
15559,403
15560,403
15561,403
15562,403
15563,403
15564,403
15565,403
15566,403
15567,403
15568,403
15569,403
15570,403
15571,403
15572,403
15573,403
15574,403
15575,403
15576,403
15577,403
15578,403
15579,403
15580,403
15581,403
15582,403
15583,403
15584,403
15585,403
15586,403
15587,403
15588,403
15589,403
15590,403
15591,403
15592,403
15593,403
15594,403
15595,403
15596,403
15597,403
15598,403
15599,403
15600,403
15601,403
15602,403
15603,403
15604,403
15605,403
15606,403
15607,403
15608,403
15609,403
15610,403
15611,403
15612,403
15613,403
15614,403
15615,403
15616,403
15617,403
15618,403
15619,403
15620,403
15621,403
15622,403
15623,403
15624,403
15625,403
15626,403
15627,403
15628,403
15629,403
15630,403
15631,403
15632,403
15633,403
15634,403
15635,403
15636,403
15637,403
15638,403
15639,403
15640,403
15641,403
15642,403
15643,403
15644,403
15645,404
15646,404
15647,404
15648,404
15649,404
15650,404
15651,404
15652,404
15653,404
15654,404
15655,404
15656,404
15657,404
15658,404
15659,404
15660,404
15661,404
15662,404
15663,404
15664,404
15665,404
15666,404
15667,404
15668,404
15669,404
15670,404
15671,404
15672,404
15673,404
15674,404
15675,404
15676,404
15677,404
15678,404
15679,404
15680,404
15681,404
15682,404
15683,404
15684,404
15685,404
15686,404
15687,404
15688,404
15689,404
15690,404
15691,404
15692,404
15693,404
15694,404
15695,404
15696,404
15697,404
15698,404
15699,404
15700,404
15701,404
15702,404
15703,404
15704,404
15705,404
15706,404
15707,404
15708,404
15709,404
15710,404
15711,404
15712,404
15713,404
15714,404
15715,404
15716,404
15717,404
15718,404
15719,404
15720,404
15721,404
15722,404
15723,404
15724,404
15725,404
15726,404
15727,404
15728,404
15729,404
15730,404
15731,404
15732,404
15733,404
15734,404
15735,404
15736,404
15737,404
15738,404
15739,404
15740,404
15741,404
15742,404
15743,404
15744,404
15745,404
15746,404
15747,404
15748,404
15749,404
15750,404
15751,404
15752,404
15753,404
15754,404
15755,404
15756,404
15757,404
15758,404
15759,404
15760,404
15761,404
15762,404
15763,404
15764,404
15765,404
15766,404
15767,404
15768,404
15769,404
15770,404
15771,404
15772,404
15773,404
15774,404
15775,404
15776,404
15777,404
15778,404
15779,404
15780,404
15781,404
15782,404
15783,404
15784,404
15785,404
15786,404
15787,404
15788,404
15789,404
15790,404
15791,404
15792,404
15793,404
15794,404
15795,404
15796,404
15797,404
15798,404
15799,404
15800,404
15801,404
15802,404
15803,404
15804,404
15805,404
15806,404
15807,404
15808,404
15809,404
15810,404
15811,404
15812,404
15813,404
15814,404
15815,404
15816,404
15817,404
15818,404
15819,404
15820,404
15821,404
15822,404
15823,404
15824,404
15825,404
15826,404
15827,404
15828,404
15829,404
15830,404
15831,404
15832,404
15833,404
15834,404
15835,404
15836,404
15837,404
15838,404
15839,404
15840,404
15841,404
15842,404
15843,404
15844,404
15845,404
15846,404
15847,404
15848,404
15849,404
15850,404
15851,404
15852,404
15853,404
15854,404
15855,404
15856,404
15857,404
15858,404
15859,404
15860,404
15861,404
15862,405
15863,405
15864,405
15865,405
15866,405
15867,405
15868,405
15869,405
15870,405
15871,405
15872,405
15873,405
15874,405
15875,405
15876,405
15877,405
15878,405
15879,405
15880,405
15881,405
15882,405
15883,405
15884,405
15885,405
15886,405
15887,405
15888,405
15889,405
15890,405
15891,405
15892,405
15893,405
15894,405
15895,405
15896,405
15897,405
15898,405
15899,405
15900,405
15901,405
15902,405
15903,405
15904,405
15905,405
15906,405
15907,405
15908,405
15909,405
15910,405
15911,405
15912,405
15913,405
15914,405
15915,405
15916,405
15917,405
15918,405
15919,405
15920,405
15921,405
15922,405
15923,405
15924,405
15925,405
15926,405
15927,405
15928,405
15929,405
15930,405
15931,405
15932,405
15933,405
15934,405
15935,405
15936,405
15937,405
15938,405
15939,405
15940,405
15941,405
15942,405
15943,405
15944,405
15945,405
15946,405
15947,405
15948,405
15949,405
15950,405
15951,405
15952,405
15953,405
15954,405
15955,405
15956,405
15957,405
15958,405
15959,405
15960,405
15961,405
15962,405
15963,405
15964,405
15965,405
15966,405
15967,405
15968,405
15969,405
15970,405
15971,405
15972,405
15973,405
15974,405
15975,405
15976,405
15977,405
15978,405
15979,405
15980,405
15981,405
15982,405
15983,405
15984,405
15985,405
15986,405
15987,405
15988,405
15989,405
15990,405
15991,405
15992,405
15993,405
15994,405
15995,405
15996,405
15997,405
15998,405
15999,405
16000,405
16001,405
16002,405
16003,405
16004,405
16005,405
16006,405
16007,405
16008,405
16009,405
16010,405
16011,405
16012,405
16013,405
16014,405
16015,405
16016,405
16017,405
16018,405
16019,405
16020,405
16021,405
16022,405
16023,405
16024,405
16025,405
16026,405
16027,405
16028,405
16029,405
16030,405
16031,405
16032,405
16033,405
16034,405
16035,405
16036,405
16037,405
16038,405
16039,405
16040,405
16041,405
16042,405
16043,405
16044,405
16045,405
16046,405
16047,405
16048,405
16049,405
16050,405
16051,405
16052,405
16053,405
16054,405
16055,405
16056,405
16057,405
16058,405
16059,405
16060,405
16061,405
16062,405
16063,405
16064,405
16065,405
16066,405
16067,405
16068,405
16069,405
16070,405
16071,405
16072,405
16073,405
16074,405
16075,405
16076,405
16077,405
16078,405
16079,405
16080,405
16081,405
16082,405
16083,406
16084,406
16085,406
16086,406
16087,406
16088,406
16089,406
16090,406
16091,406
16092,406
16093,406
16094,406
16095,406
16096,406
16097,406
16098,406
16099,406
16100,406
16101,406
16102,406
16103,406
16104,406
16105,406
16106,406
16107,406
16108,406
16109,406
16110,406
16111,406
16112,406
16113,406
16114,406
16115,406
16116,406
16117,406
16118,406
16119,406
16120,406
16121,406
16122,406
16123,406
16124,406
16125,406
16126,406
16127,406
16128,406
16129,406
16130,406
16131,406
16132,406
16133,406
16134,406
16135,406
16136,406
16137,406
16138,406
16139,406
16140,406
16141,406
16142,406
16143,406
16144,406
16145,406
16146,406
16147,406
16148,406
16149,406
16150,406
16151,406
16152,406
16153,406
16154,406
16155,406
16156,406
16157,406
16158,406
16159,406
16160,406
16161,406
16162,406
16163,406
16164,406
16165,406
16166,406
16167,406
16168,406
16169,406
16170,406
16171,406
16172,406
16173,406
16174,406
16175,406
16176,406
16177,406
16178,406
16179,406
16180,406
16181,406
16182,406
16183,406
16184,406
16185,406
16186,406
16187,406
16188,406
16189,406
16190,406
16191,406
16192,406
16193,406
16194,406
16195,406
16196,406
16197,406
16198,406
16199,406
16200,406
16201,406
16202,406
16203,406
16204,406
16205,406
16206,406
16207,406
16208,406
16209,406
16210,406
16211,406
16212,406
16213,406
16214,406
16215,406
16216,406
16217,406
16218,406
16219,406
16220,406
16221,406
16222,406
16223,406
16224,406
16225,406
16226,406
16227,406
16228,406
16229,406
16230,406
16231,406
16232,406
16233,406
16234,406
16235,406
16236,406
16237,406
16238,406
16239,406
16240,406
16241,406
16242,406
16243,406
16244,406
16245,406
16246,406
16247,406
16248,406
16249,406
16250,406
16251,406
16252,406
16253,406
16254,406
16255,406
16256,406
16257,406
16258,406
16259,406
16260,406
16261,406
16262,406
16263,406
16264,406
16265,406
16266,406
16267,406
16268,406
16269,406
16270,406
16271,406
16272,406
16273,406
16274,406
16275,406
16276,407
16277,407
16278,407
16279,407
16280,407
16281,407
16282,407
16283,407
16284,407
16285,407
16286,407
16287,407
16288,407
16289,407
16290,407
16291,407
16292,407
16293,407
16294,407
16295,407
16296,407
16297,407
16298,407
16299,407
16300,407
16301,407
16302,407
16303,407
16304,407
16305,407
16306,407
16307,407
16308,407
16309,407
16310,407
16311,407
16312,407
16313,407
16314,407
16315,407
16316,407
16317,407
16318,407
16319,407
16320,407
16321,407
16322,407
16323,407
16324,407
16325,407
16326,407
16327,407
16328,407
16329,407
16330,407
16331,407
16332,407
16333,407
16334,407
16335,407
16336,407
16337,407
16338,407
16339,407
16340,407
16341,407
16342,407
16343,407
16344,407
16345,407
16346,407
16347,407
16348,407
16349,407
16350,407
16351,407
16352,407
16353,407
16354,407
16355,407
16356,407
16357,407
16358,407
16359,407
16360,407
16361,407
16362,407
16363,407
16364,407
16365,407
16366,407
16367,407
16368,407
16369,407
16370,407
16371,407
16372,407
16373,407
16374,407
16375,407
16376,407
16377,407
16378,407
16379,407
16380,407
16381,407
16382,407
16383,407
16384,407
16385,407
16386,407
16387,407
16388,407
16389,407
16390,407
16391,407
16392,407
16393,407
16394,407
16395,407
16396,407
16397,407
16398,407
16399,407
16400,407
16401,407
16402,407
16403,407
16404,407
16405,407
16406,407
16407,407
16408,407
16409,407
16410,407
16411,407
16412,407
16413,407
16414,407
16415,407
16416,407
16417,407
16418,407
16419,407
16420,407
16421,407
16422,407
16423,407
16424,407
16425,407
16426,407
16427,407
16428,407
16429,407
16430,407
16431,407
16432,407
16433,407
16434,407
16435,407
16436,407
16437,407
16438,407
16439,407
16440,407
16441,407
16442,407
16443,407
16444,407
16445,407
16446,407
16447,407
16448,407
16449,407
16450,407
16451,407
16452,407
16453,407
16454,407
16455,407
16456,407
16457,407
16458,407
16459,407
16460,407
16461,407
16462,407
16463,407
16464,407
16465,407
16466,407
16467,407
16468,407
16469,407
16470,407
16471,407
16472,407
16473,407
16474,407
16475,407
16476,407
16477,407
16478,407
16479,407
16480,407
16481,407
16482,407
16483,407
16484,407
16485,407
16486,407
16487,407
16488,407
16489,407
16490,407
16491,407
16492,407
16493,407
16494,407
16495,407
16496,407
16497,407
16498,407
16499,407
16500,407
16501,407
16502,407
16503,407
16504,407
16505,407
16506,407
16507,407
16508,407
16509,407
16510,407
16511,407
16512,407
16513,408
16514,408
16515,408
16516,408
16517,408
16518,408
16519,408
16520,408
16521,408
16522,408
16523,408
16524,408
16525,408
16526,408
16527,408
16528,408
16529,408
16530,408
16531,408
16532,408
16533,408
16534,408
16535,408
16536,408
16537,408
16538,408
16539,408
16540,408
16541,408
16542,408
16543,408
16544,408
16545,408
16546,408
16547,408
16548,408
16549,408
16550,408
16551,408
16552,408
16553,408
16554,408
16555,408
16556,408
16557,408
16558,408
16559,408
16560,408
16561,408
16562,408
16563,408
16564,408
16565,408
16566,408
16567,408
16568,408
16569,408
16570,408
16571,408
16572,408
16573,408
16574,408
16575,408
16576,408
16577,408
16578,408
16579,408
16580,408
16581,408
16582,408
16583,408
16584,408
16585,408
16586,408
16587,408
16588,408
16589,408
16590,408
16591,408
16592,408
16593,408
16594,408
16595,408
16596,408
16597,408
16598,408
16599,408
16600,408
16601,408
16602,408
16603,408
16604,408
16605,408
16606,408
16607,408
16608,408
16609,408
16610,408
16611,408
16612,408
16613,408
16614,408
16615,408
16616,408
16617,408
16618,408
16619,408
16620,408
16621,408
16622,408
16623,408
16624,408
16625,408
16626,408
16627,408
16628,408
16629,408
16630,408
16631,408
16632,408
16633,408
16634,408
16635,408
16636,408
16637,408
16638,408
16639,408
16640,408
16641,408
16642,408
16643,408
16644,408
16645,408
16646,408
16647,408
16648,408
16649,408
16650,408
16651,408
16652,408
16653,408
16654,408
16655,408
16656,408
16657,408
16658,408
16659,408
16660,408
16661,408
16662,408
16663,408
16664,408
16665,408
16666,408
16667,408
16668,408
16669,408
16670,408
16671,408
16672,408
16673,408
16674,408
16675,408
16676,408
16677,408
16678,408
16679,408
16680,408
16681,408
16682,408
16683,408
16684,408
16685,408
16686,408
16687,408
16688,408
16689,408
16690,408
16691,408
16692,408
16693,408
16694,408
16695,408
16696,408
16697,408
16698,408
16699,408
16700,408
16701,408
16702,408
16703,408
16704,408
16705,408
16706,408
16707,408
16708,408
16709,408
16710,408
16711,408
16712,408
16713,408
16714,408
16715,408
16716,408
16717,408
16718,408
16719,408
16720,408
16721,408
16722,408
16723,408
16724,408
16725,408
16726,408
16727,408
16728,408
16729,408
16730,408
16731,408
16732,408
16733,408
16734,408
16735,408
16736,408
16737,408
16738,408
16739,408
16740,408
16741,408
16742,408
16743,408
16744,408
16745,408
16746,408
16747,408
16748,408
16749,408
16750,408
16751,409
16752,409
16753,409
16754,409
16755,409
16756,409
16757,409
16758,409
16759,409
16760,409
16761,409
16762,409
16763,409
16764,409
16765,409
16766,409
16767,409
16768,409
16769,409
16770,409
16771,409
16772,409
16773,409
16774,409
16775,409
16776,409
16777,409
16778,409
16779,409
16780,409
16781,409
16782,409
16783,409
16784,409
16785,409
16786,409
16787,409
16788,409
16789,409
16790,409
16791,409
16792,409
16793,409
16794,409
16795,409
16796,409
16797,409
16798,409
16799,409
16800,409
16801,409
16802,409
16803,409
16804,409
16805,409
16806,409
16807,409
16808,409
16809,409
16810,409
16811,409
16812,409
16813,409
16814,409
16815,409
16816,409
16817,409
16818,409
16819,409
16820,409
16821,409
16822,409
16823,409
16824,409
16825,409
16826,409
16827,409
16828,409
16829,409
16830,409
16831,409
16832,409
16833,409
16834,409
16835,409
16836,409
16837,409
16838,409
16839,409
16840,409
16841,409
16842,409
16843,409
16844,409
16845,409
16846,409
16847,409
16848,409
16849,409
16850,409
16851,409
16852,409
16853,409
16854,409
16855,409
16856,409
16857,409
16858,409
16859,409
16860,409
16861,409
16862,409
16863,409
16864,409
16865,409
16866,409
16867,409
16868,409
16869,409
16870,409
16871,409
16872,409
16873,409
16874,409
16875,409
16876,409
16877,409
16878,409
16879,409
16880,409
16881,409
16882,409
16883,409
16884,409
16885,409
16886,409
16887,409
16888,409
16889,409
16890,409
16891,409
16892,409
16893,409
16894,409
16895,409
16896,409
16897,409
16898,409
16899,409
16900,409
16901,409
16902,409
16903,409
16904,409
16905,409
16906,409
16907,409
16908,409
16909,409
16910,409
16911,409
16912,409
16913,409
16914,409
16915,409
16916,409
16917,409
16918,409
16919,409
16920,409
16921,409
16922,409
16923,409
16924,409
16925,409
16926,409
16927,409
16928,409
16929,409
16930,409
16931,409
16932,409
16933,409
16934,409
16935,409
16936,409
16937,409
16938,409
16939,409
16940,409
16941,409
16942,409
16943,409
16944,409
16945,409
16946,409
16947,409
16948,409
16949,409
16950,409
16951,409
16952,409
16953,409
16954,409
16955,409
16956,409
16957,409
16958,409
16959,409
16960,409
16961,409
16962,409
16963,409
16964,409
16965,409
16966,409
16967,409
16968,409
16969,409
16970,409
16971,409
16972,409
16973,409
16974,409
16975,409
16976,409
16977,409
16978,409
16979,409
16980,409
16981,409
16982,409
16983,409
16984,409
16985,409
16986,409
16987,409
16988,409
16989,409
16990,409
16991,409
16992,409
16993,409
16994,410
16995,410
16996,410
16997,410
16998,410
16999,410
17000,410
17001,410
17002,410
17003,410
17004,410
17005,410
17006,410
17007,410
17008,410
17009,410
17010,410
17011,410
17012,410
17013,410
17014,410
17015,410
17016,410
17017,410
17018,410
17019,410
17020,410
17021,410
17022,410
17023,410
17024,410
17025,410
17026,410
17027,410
17028,410
17029,410
17030,410
17031,410
17032,410
17033,410
17034,410
17035,410
17036,410
17037,410
17038,410
17039,410
17040,410
17041,410
17042,410
17043,410
17044,410
17045,410
17046,410
17047,410
17048,410
17049,410
17050,410
17051,410
17052,410
17053,410
17054,410
17055,410
17056,410
17057,410
17058,410
17059,410
17060,410
17061,410
17062,410
17063,410
17064,410
17065,410
17066,410
17067,410
17068,410
17069,410
17070,410
17071,410
17072,410
17073,410
17074,410
17075,410
17076,410
17077,410
17078,410
17079,410
17080,410
17081,410
17082,410
17083,410
17084,410
17085,410
17086,410
17087,410
17088,410
17089,410
17090,410
17091,410
17092,410
17093,410
17094,410
17095,410
17096,410
17097,410
17098,410
17099,410
17100,410
17101,410
17102,410
17103,410
17104,410
17105,410
